Country,Year,nitrogen_kilo_per_acre
Afghanistan,2000,0.64
Africa (FAO),2000,10.42
Albania,2000,17.31
Algeria,2000,5.41
Americas (FAO),2000,40.31
Angola,2000,0.4
Argentina,2000,17.4
Armenia,2000,14.34
Asia (FAO),2000,82.9
Australia,2000,36.01
Austria,2000,74.48
Azerbaijan,2000,1.02
Bahamas,2000,11.11
Bahrain,2000,19.32
Bangladesh,2000,113.17
Barbados,2000,112.5
Belarus,2000,44.75
Belize,2000,28.69
Benin,2000,5.41
Bermuda,2000,250
Bolivia,2000,0.97
Bosnia and Herzegovina,2000,25.27
Botswana,2000,11.68
Brazil,2000,27.36
Bulgaria,2000,38.35
Burkina Faso,2000,2.37
Burundi,2000,1.14
Cameroon,2000,3.05
Canada,2000,34.22
Cape Verde,2000,2.61
Caribbean (FAO),2000,23.57
Central African Republic,2000,0.1
Central America (FAO),2000,52.43
Central Asia (FAO),2000,19.28
Chad,2000,3.03
Chile,2000,89.1
China,2000,170.25
China (FAO),2000,169.13
Colombia,2000,73.55
Comoros,2000,0.88
Congo,2000,3.7
Costa Rica,2000,138.78
Cote d'Ivoire,2000,6.06
Croatia,2000,127.33
Cuba,2000,19.24
Cyprus,2000,55.75
Czechia,2000,79.19
Democratic Republic of Congo,2000,0.04
Denmark,2000,102.23
Dominica,2000,52.63
Dominican Republic,2000,36.8
Eastern Africa (FAO),2000,6.03
Eastern Asia (FAO),2000,163.52
Eastern Europe (FAO),2000,16.32
Ecuador,2000,24.03
Egypt,2000,326.17
El Salvador,2000,55.24
Eritrea,2000,9.59
Estonia,2000,26.19
Eswatini,2000,10.47
Ethiopia,2000,7.26
Europe (FAO),2000,38.45
European Union (27) (FAO),2000,72.33
Fiji,2000,12.58
Finland,2000,53.33
France,2000,106.93
French Guiana,2000,25
French Polynesia,2000,21.74
Gabon,2000,0.2
Gambia,2000,2.51
Georgia,2000,37.66
Germany,2000,122.96
Ghana,2000,1.19
Greece,2000,73.95
Guadeloupe,2000,280
Guatemala,2000,54.52
Guinea,2000,0.3
Guinea-Bissau,2000,1.82
Guyana,2000,24.59
Haiti,2000,7.38
Honduras,2000,95.23
Hungary,2000,66.63
Iceland,2000,100.78
India,2000,64.19
Indonesia,2000,54.57
Iran,2000,52.97
Iraq,2000,55.67
Ireland,2000,162.89
Israel,2000,115.57
Italy,2000,73.38
Jamaica,2000,39.6
Japan,2000,80.73
Jordan,2000,33.83
Kazakhstan,2000,0.99
Kenya,2000,13.02
Kuwait,2000,52.42
Kyrgyzstan,2000,19.43
Land Locked Developing Countries (FAO),2000,9.07
Laos,2000,3.22
Latvia,2000,29.02
Least Developed Countries (FAO),2000,10.02
Lebanon,2000,90
Lesotho,2000,10.24
Libya,2000,14.74
Lithuania,2000,33.55
Low Income Food Deficit Countries (FAO),2000,9.51
Madagascar,2000,1.08
Malawi,2000,12.01
Malaysia,2000,52.39
Mali,2000,2.72
Malta,2000,83.86
Martinique,2000,109.52
Mauritius,2000,141.49
Melanesia,2000,6.06
Mexico,2000,52.88
Middle Africa (FAO),2000,1.48
Moldova,2000,2.31
Mongolia,2000,2.89
Morocco,2000,19.36
Mozambique,2000,2.34
Myanmar,2000,15.72
Namibia,2000,0.12
Nepal,2000,21.02
Net Food Importing Developing Countries (FAO),2000,25.98
Netherlands,2000,129.47
New Caledonia,2000,27.27
New Zealand,2000,34.57
Nicaragua,2000,6.6
Niger,2000,0.18
Nigeria,2000,2.59
North Korea,2000,66
North Macedonia,2000,32.05
Northern Africa (FAO),2000,32.07
Northern America (FAO),2000,45.49
Northern Europe (FAO),2000,92.64
Norway,2000,115.38
Oceania (FAO),2000,34.35
Oman,2000,54.11
Pakistan,2000,71.44
Panama,2000,22.01
Papua New Guinea,2000,5.7
Paraguay,2000,5.88
Peru,2000,35.02
Philippines,2000,50.15
Poland,2000,49.99
Polynesia,2000,4.69
Portugal,2000,44.5
Qatar,2000,31.25
Reunion,2000,48.78
Romania,2000,24.15
Russia,2000,7.6
Rwanda,2000,0.09
Saint Kitts and Nevis,2000,106.67
Saint Lucia,2000,71.15
Saint Vincent and the Grenadines,2000,260
San Marino,2000,160
Saudi Arabia,2000,60.24
Senegal,2000,4.8
Serbia and Montenegro,2000,38.78
