Country,Year,pesticides_tonnes
Africa (FAO),2000,73855.79
Albania,2000,307.98
Algeria,2000,2537.4
Americas (FAO),2000,889400.8
Andorra,2000,18.55
Angola,2000,40
Anguilla,2000,22.33
Antigua and Barbuda,2000,260.2
Argentina,2000,84189.08
Armenia,2000,69.85
Aruba,2000,336.18
Asia (FAO),2000,727564.44
Australia,2000,33475.48
Austria,2000,3563.2
Azerbaijan,2000,148.68
Bahamas,2000,461.09
Bahrain,2000,8.65
Bangladesh,2000,3170
Barbados,2000,168.51
Belarus,2000,1817.1
Belgium,2000,9560.49
Belize,2000,1296
Benin,2000,1014.81
Bermuda,2000,80.45
Bhutan,2000,3.22
Bolivia,2000,3770.74
Bosnia and Herzegovina,2000,2193.39
Botswana,2000,374.1
Brazil,2000,141130
British Virgin Islands,2000,98.15
Brunei,2000,197.68
Bulgaria,2000,2876
Burkina Faso,2000,750.45
Burundi,2000,109.87
Cambodia,2000,444.76
Cameroon,2000,545
Canada,2000,39718.43
Cape Verde,2000,7
Caribbean (FAO),2000,16339.34
Cayman Islands,2000,569.33
Central African Republic,2000,42.01
Central America (FAO),2000,64000.9
Central Asia (FAO),2000,4410.76
Chad,2000,53.02
Chile,2000,4802.36
China,2000,241520.9
China (FAO),2000,250631.62
Colombia,2000,75843
Comoros,2000,11.79
Congo,2000,322.76
Cook Islands,2000,15.12
Costa Rica,2000,14283
Cote d'Ivoire,2000,93.09
Croatia,2000,2722.53
Cuba,2000,3656.65
Cyprus,2000,745.22
Czechia,2000,4533.04
Democratic Republic of Congo,2000,1105.73
Denmark,2000,3174
Djibouti,2000,19.46
Dominican Republic,2000,5082
East Timor,2000,3.12
Eastern Africa (FAO),2000,11405.93
Eastern Asia (FAO),2000,356252.5
Eastern Europe (FAO),2000,93516.78
Ecuador,2000,17948
Egypt,2000,4931
El Salvador,2000,2698.93
Equatorial Guinea,2000,17.18
Eritrea,2000,24.96
Estonia,2000,315
Eswatini,2000,551.51
Ethiopia,2000,602
Europe (FAO),2000,446629.62
European Union (27) (FAO),2000,346096.62
Falkland Islands,2000,1.57
Faroe Islands,2000,20.11
Fiji,2000,341.25
Finland,2000,3608.08
France,2000,97878
French Polynesia,2000,323.57
Gabon,2000,349.48
Gambia,2000,222.82
Georgia,2000,3081.1
Germany,2000,35273.17
Ghana,2000,81.63
Greece,2000,10627
Greenland,2000,3.25
Grenada,2000,98.24
Guam,2000,18.62
Guatemala,2000,9696.94
Guinea,2000,230.15
Guinea-Bissau,2000,41.5
Guyana,2000,673.85
Haiti,2000,371.91
Honduras,2000,4376
Hong Kong,2000,47
Hungary,2000,4151
Iceland,2000,4.18
India,2000,44957.52
Indonesia,2000,142709.22
Iran,2000,9395.48
Iraq,2000,548
Ireland,2000,1942.21
Israel,2000,3459.04
Italy,2000,79447
Jamaica,2000,1379.22
Japan,2000,79821.18
Jordan,2000,553
Kazakhstan,2000,3024.42
Kenya,2000,1979.44
Kiribati,2000,4.06
Kuwait,2000,689.76
Kyrgyzstan,2000,680.9
Land Locked Developing Countries (FAO),2000,25045.24
Laos,2000,1.28
Latvia,2000,284.72
Least Developed Countries (FAO),2000,15763.1
Lebanon,2000,1816
Lesotho,2000,19.83
Liberia,2000,67.92
Libya,2000,693.32
Lithuania,2000,688.06
Low Income Food Deficit Countries (FAO),2000,24303.57
Luxembourg,2000,154.25
Macao,2000,56.71
Madagascar,2000,130.46
Malawi,2000,210.45
Malaysia,2000,30204.09
Maldives,2000,74.42
Mali,2000,52.05
Malta,2000,181.92
Mauritania,2000,26.58
Mauritius,2000,643.67
Mayotte,2000,33.32
Melanesia,2000,886.29
Mexico,2000,26624.98
Micronesia (country),2000,19.74
Middle Africa (FAO),2000,2480.36
Moldova,2000,2868.87
Mongolia,2000,115.7
Montserrat,2000,13.83
Morocco,2000,13435.43
Mozambique,2000,41.43
Myanmar,2000,557.55
Namibia,2000,1322.16
Nauru,2000,4.57
Nepal,2000,111.72
Net Food Importing Developing Countries (FAO),2000,96052.24
Netherlands,2000,11382.84
Netherlands Antilles,2000,238.6
New Caledonia,2000,220.54
New Zealand,2000,3634.3
Nicaragua,2000,3925.63
Niger,2000,62
Nigeria,2000,3879.78
Niue,2000,3.29
Norfolk Island,2000,3.1
North Macedonia,2000,296
Northern Africa (FAO),2000,23274.93
Northern America (FAO),2000,469807.34
Northern Europe (FAO),2000,45136.88
Northern Mariana Islands,2000,3.81
Norway,2000,348.24
Oceania (FAO),2000,38430.88
Oman,2000,45.39
Pakistan,2000,27885
Palau,2000,7.14
Palestine,2000,1263.43
Panama,2000,1099.42
Papua New Guinea,2000,235.47
Paraguay,2000,3507
Peru,2000,2257.17
Philippines,2000,17382.68
Pitcairn,2000,0.59
Poland,2000,8848
Polynesia,2000,373.77
Portugal,2000,15470
Qatar,2000,341.65
Romania,2000,9427.4
Russia,2000,30194.17
Rwanda,2000,147
Saint Helena,2000,2.61
Saint Kitts and Nevis,2000,200.36
Saint Lucia,2000,261.51
Saint Vincent and the Grenadines,2000,276.91
Samoa,2000,6.77
Sao Tome and Principe,2000,5.19
Saudi Arabia,2000,3024.11
Senegal,2000,491.03
Serbia and Montenegro,2000,1255.99
Seychelles,2000,61.75
Sierra Leone,2000,225.29
Slovakia,2000,1457.49
Slovenia,2000,1468
Small Island Developing States (FAO),2000,17857.09
Solomon Islands,2000,24.33
Somalia,2000,20.88
South Africa,2000,26857
South America (FAO),2000,341876.78
South Korea,2000,25684
South-eastern Asia (FAO),2000,228336.38
Southern Africa (FAO),2000,29124.6
Southern Asia (FAO),2000,87293.07
Southern Europe (FAO),2000,148587.1
Spain,2000,34597
Sri Lanka,2000,1695.71
Sudan (former),2000,266
Suriname,2000,176
Sweden,2000,1721
Switzerland,2000,1576.9
Syria,2000,1107.35
Taiwan,2000,9007
Tajikistan,2000,130.1
Tanzania,2000,1
Thailand,2000,20334
Togo,2000,321.27
Tokelau,2000,3.67
Tonga,2000,11.21
Trinidad and Tobago,2000,212
Tunisia,2000,1411.77
Turkey,2000,33471
Turkmenistan,2000,575.35
Turks and Caicos Islands,2000,8.79
Tuvalu,2000,0.96
Uganda,2000,1633.74
Ukraine,2000,27343.71
United Kingdom,2000,33031.28
United States,2000,430005.22
Uruguay,2000,3650.08
Vanuatu,2000,64.7
Vatican,2000,1.73
Venezuela,2000,3928
Vietnam,2000,16502
Wallis and Futuna,2000,8.6
Western Africa (FAO),2000,7569.97
Western Asia (FAO),2000,51271.71
Western Europe (FAO),2000,159388.84
World,2000,2175280.2
Yemen,2000,899.48
Zambia,2000,2180.05
Zimbabwe,2000,2953.36
Africa (FAO),2001,74010.38
Albania,2001,319.38
Algeria,2001,2846.64
Americas (FAO),2001,894186.25
Andorra,2001,18
Angola,2001,40
Anguilla,2001,23.11
Antigua and Barbuda,2001,272.21
Argentina,2001,95085.12
Armenia,2001,79.31
Aruba,2001,357.07
Asia (FAO),2001,733242.75
Australia,2001,32709.51
Austria,2001,3132.2
Azerbaijan,2001,148.68
Bahamas,2001,629.38
Bahrain,2001,9.2
Bangladesh,2001,3334.84
Barbados,2001,168.52
Belarus,2001,1962.61
Belgium,2001,8529.07
Belize,2001,1719
Benin,2001,748.58
Bermuda,2001,82.06
Bhutan,2001,2.55
Bolivia,2001,4123.72
Bosnia and Herzegovina,2001,2162.18
Botswana,2001,435.96
Brazil,2001,152271
British Virgin Islands,2001,22.22
Brunei,2001,182.69
Bulgaria,2001,2747.25
Burkina Faso,2001,558.5
Burundi,2001,72.56
Cambodia,2001,427.68
Cameroon,2001,687
